product_id,category,price
791,Sports,3890
390,Books,8539
792,Home,3369
228,Home,765
534,Sports,3271
990,Home,5567
253,Electronics,4174
917,Home,4684
886,Books,1891
583,Home,5645
929,Books,9371
582,Home,2052
24,Books,7877
413,Home,5518
907,Books,5805
431,Sports,5441
195,Electronics,994
765,Home,9772
744,Sports,9150
803,Electronics,6255
23,Books,9080
374,Electronics,3193
366,Electronics,603
10,Home,9511
507,Books,3895
365,Clothing,5811
8,Electronics,2533
895,Books,548
308,Sports,8605
986,Books,3633
501,Books,2998
264,Home,4116
835,Electronics,1141
745,Clothing,1365
720,Clothing,4614
41,Electronics,7247
544,Home,4245
622,Clothing,5803
87,Sports,6360
182,Home,4127
123,Home,5009
847,Sports,6795
888,Books,8622
681,Home,9470
94,Clothing,2387
2,Electronics,4212
835,Clothing,1782
88,Home,8185
453,Clothing,2598
657,Sports,4660
708,Electronics,5665
448,Home,2522
160,Books,3064
952,Electronics,4176
668,Sports,6189
248,Electronics,9159
567,Books,2957
225,Electronics,2711
753,Electronics,4847
50,Electronics,533
83,Home,6038
905,Electronics,5856
613,Sports,2725
132,Electronics,7982
397,Books,9409
705,Clothing,9623
551,Home,1460
846,Clothing,7838
88,Electronics,4201
770,Sports,8476
412,Clothing,8438
910,Books,6263
293,Sports,9700
455,Clothing,1940
509,Clothing,8677
264,Sports,9848
359,Electronics,6313
579,Sports,8361
389,Clothing,7581
594,Books,8583
394,Books,8221
66,Clothing,5609
109,Books,5172
228,Electronics,8837
407,Home,5359
426,Electronics,9179
733,Clothing,2060
247,Sports,4999
906,Electronics,5373
633,Sports,9540
432,Electronics,4962
849,Clothing,861
958,Clothing,1157
896,Sports,6061
599,Books,2045
648,Clothing,4648
177,Books,5458
604,Sports,7416
392,Books,8430
259,Home,1173
829,Books,7559
669,Sports,6846
160,Clothing,5398
669,Sports,7666
229,Home,3020
73,Clothing,2875
311,Clothing,7922
304,Books,7978
499,Electronics,3321
70,Electronics,4756
819,Sports,849
821,Sports,6936
60,Electronics,8630
5,Home,3058
651,Home,3204
560,Books,4085
849,Clothing,7408
148,Clothing,6307
826,Electronics,5466
27,Electronics,3988
328,Home,6240
791,Sports,1646
787,Electronics,1709
927,Clothing,1115
66,Home,7112
617,Sports,2817
116,Sports,2984
340,Clothing,8432
60,Sports,8168
109,Sports,5278
708,Electronics,5786
595,Books,5867
891,Clothing,4251
79,Sports,1784
475,Home,7289
929,Clothing,8634
732,Clothing,535
710,Books,5177
809,Home,6201
730,Home,4876
550,Books,5962
985,Clothing,7892
40,Home,720
691,Books,2285
238,Electronics,1927
189,Clothing,3796
229,Home,1736
50,Books,1190
299,Sports,6339
398,Books,7489
77,Electronics,527
653,Electronics,3309
460,Sports,5457
243,Books,5401
602,Electronics,7010
167,Sports,2365
948,Home,4794
886,Electronics,5196
692,Home,9622
566,Books,5314
835,Home,5526
591,Sports,5581
583,Clothing,4028
358,Home,4655
294,Sports,7767
646,Electronics,4782
443,Electronics,7033
995,Electronics,6542
829,Clothing,3022
531,Sports,3426
931,Electronics,7128
43,Books,4275
774,Electronics,3822
678,Electronics,6839
713,Electronics,2458
886,Clothing,8883
145,Sports,2494
592,Electronics,4235
351,Electronics,1263
930,Sports,1311
372,Home,3020
342,Books,620
989,Books,3293
288,Home,7426
452,Clothing,3498
467,Clothing,5847
278,Home,4865
39,Home,8144
882,Electronics,8757
970,Electronics,2257
878,Sports,1418
821,Home,8162
43,Home,4926
538,Electronics,7053
559,Electronics,1100
708,Home,2446
196,Sports,802
142,Electronics,5655
117,Home,5137
152,Books,5468
430,Electronics,8556
855,Home,8945
639,Sports,6492
95,Clothing,4806
27,Books,797
978,Home,7842
575,Clothing,3691
648,Sports,4878
397,Books,989
622,Electronics,2309
260,Electronics,5185
992,Clothing,6677
338,Sports,3690
977,Home,9366
665,Books,8061
642,Sports,2321
635,Clothing,4524
399,Home,8523
32,Books,2395
287,Electronics,8424
124,Sports,4299
486,Clothing,914
557,Home,2698
431,Books,4959
839,Home,675
215,Home,6227
214,Electronics,6639
130,Sports,7722
984,Electronics,8233
70,Home,9806
96,Electronics,2761
322,Home,5226
297,Sports,7058
385,Books,4939
645,Clothing,1698
789,Electronics,9697
61,Home,4465
144,Books,4732
542,Clothing,5512
505,Clothing,5807
449,Electronics,8810
675,Books,1913
22,Electronics,5103
966,Books,6673
444,Sports,9644
381,Sports,7490
234,Sports,2482
292,Books,9520
277,Electronics,3768
743,Home,1071
843,Books,6438
61,Clothing,8136
123,Home,5823
60,Clothing,1725
927,Electronics,642
856,Home,2794
408,Sports,4374
647,Clothing,9803
84,Books,9983
440,Clothing,2205
379,Books,6527
415,Clothing,5979
737,Clothing,552
228,Sports,7522
465,Sports,2172
986,Electronics,8842
29,Clothing,6028
958,Sports,8777
163,Home,5965
705,Home,3188
888,Clothing,4278
835,Electronics,4045
39,Clothing,7066
419,Clothing,2952
191,Clothing,8251
369,Clothing,947
769,Home,1370
117,Sports,1682
169,Electronics,2289
547,Clothing,8633
631,Books,2595
292,Sports,2622
374,Clothing,9896
329,Sports,2501
527,Home,5233
562,Electronics,7159
971,Home,3827
922,Books,9187
843,Books,5941
947,Home,6648
902,Books,8091
896,Home,2948
7,Home,1124
213,Clothing,9106
575,Home,3623
160,Clothing,692
924,Books,6743
598,Clothing,2619
143,Books,9074
852,Electronics,3429
962,Home,5865
527,Clothing,8539
794,Electronics,1520
209,Home,7810
226,Sports,9888
710,Home,2766
309,Clothing,640
367,Books,8739
677,Clothing,3702
457,Home,1143
755,Electronics,6169
597,Clothing,1687
762,Home,8636
886,Electronics,8789
998,Sports,7226
928,Home,5794
708,Sports,8854
622,Sports,1216
165,Sports,1601
971,Clothing,9775
937,Sports,4862
983,Home,4114
694,Clothing,8866
574,Home,3345
978,Books,9394
535,Electronics,9584
32,Clothing,1396
824,Books,8816
90,Home,6992
909,Books,4785
706,Sports,6435
731,Electronics,6539
573,Electronics,1600
302,Sports,3313
606,Books,815
1,Sports,1860
615,Sports,1356
65,Electronics,6148
862,Home,7731
943,Clothing,9892
347,Clothing,581
135,Books,2143
361,Clothing,8905
34,Sports,9955
622,Clothing,8182
962,Home,1994
187,Home,777
60,Sports,3623
542,Books,9582
103,Home,4000
941,Clothing,5864
948,Sports,8734
910,Books,9198
755,Electronics,5852
623,Electronics,5365
15,Electronics,2341
860,Electronics,6363
639,Sports,5020
501,Electronics,5800
481,Sports,2065
952,Sports,8132
691,Books,4846
993,Clothing,3289
617,Books,8554
319,Home,4310
7,Home,4125
760,Electronics,765
207,Books,6622
126,Clothing,8936
384,Sports,9569
641,Books,4159
590,Home,5710
934,Home,6251
106,Home,6688
352,Clothing,4958
796,Clothing,9577
888,Electronics,5243
194,Clothing,8892
864,Sports,1806
723,Books,9578
188,Clothing,3477
376,Sports,3592
50,Books,4072
627,Home,4993
391,Books,3333
485,Books,3775
341,Sports,3549
196,Books,1751
867,Clothing,8963
184,Home,8050
419,Electronics,3124
943,Electronics,1033
849,Clothing,6762
602,Home,9580
995,Books,7413
513,Electronics,6117
390,Home,7537
13,Electronics,3071
264,Sports,2398
753,Electronics,5434
570,Clothing,9874
151,Electronics,7728
841,Books,5715
345,Sports,8449
228,Sports,1421
991,Sports,3990
882,Sports,3825
41,Clothing,8689
529,Clothing,4859
478,Electronics,1224
766,Clothing,2590
882,Home,9772
753,Books,4650
264,Clothing,8669
639,Clothing,1511
147,Electronics,8832
408,Home,8378
479,Books,8644
785,Books,5240
210,Electronics,6674
22,Sports,2994
225,Clothing,1601
162,Electronics,797
277,Sports,3608
164,Electronics,979
892,Electronics,4142
811,Books,7696
192,Electronics,4942
584,Electronics,5430
465,Home,9994
400,Books,3312
369,Clothing,4103
927,Home,2435
630,Electronics,7991
620,Books,8475
609,Sports,2426
55,Books,2564
270,Clothing,1871
872,Home,9113
309,Home,6759
270,Home,4624
431,Clothing,8382
568,Books,3273
717,Books,4401
26,Books,5845
717,Sports,6531
953,Home,8540
60,Sports,7860
752,Books,2657
490,Sports,3384
422,Books,4275
688,Sports,6391
366,Clothing,726
142,Electronics,4132
292,Electronics,4095
976,Sports,8213
425,Home,3770
839,Clothing,3932
299,Electronics,8952
764,Books,1980
518,Sports,824
677,Electronics,1948
806,Home,6611
622,Home,2091
34,Home,6867
907,Home,1114
325,Electronics,6043
963,Clothing,3752
437,Clothing,5428
749,Books,4711
168,Home,1061
555,Books,6235
91,Clothing,5999
981,Clothing,757
205,Books,4773
220,Books,3677
299,Sports,6227
453,Home,4573
660,Clothing,6611
327,Clothing,8330
881,Clothing,9341
663,Books,9928
966,Home,833
819,Electronics,751
881,Electronics,4498
719,Clothing,5363
773,Sports,6879
431,Electronics,2179
952,Home,8367
703,Electronics,9435
915,Electronics,5923
986,Sports,9628
776,Books,2338
120,Electronics,2416
50,Sports,7950
174,Books,9494
476,Home,7163
34,Clothing,7120
998,Electronics,5697
894,Books,8078
555,Books,7949
482,Electronics,2439
471,Sports,516
358,Clothing,5294
778,Books,1355
385,Sports,2092
773,Home,8594
284,Electronics,2558
180,Clothing,4472
632,Sports,4314
277,Books,5089
956,Sports,7287
467,Home,8775
923,Sports,1992
474,Sports,6211
794,Books,9462
286,Clothing,1780
649,Home,4745
82,Home,5079
768,Books,9254
601,Electronics,7605
276,Clothing,7792
319,Clothing,1742
571,Clothing,1333
520,Electronics,1205
76,Sports,7947
495,Home,5740
624,Books,3997
935,Sports,9578
772,Clothing,9856
62,Clothing,7195
373,Books,771
192,Sports,2022
121,Clothing,1810
299,Electronics,6532
591,Home,8583
601,Books,3483
719,Books,8296
742,Electronics,4546
876,Clothing,9796
752,Books,546
881,Sports,513
616,Books,3513
995,Sports,7050
633,Clothing,1921
57,Home,3992
125,Home,8095
370,Sports,4651
376,Home,5744
870,Electronics,8297
772,Sports,5632
603,Sports,7113
193,Books,5581
273,Clothing,7641
23,Sports,6588
43,Sports,6624
542,Clothing,2950
871,Books,7321
211,Books,4366
244,Electronics,9408
367,Clothing,4228
808,Home,5289
385,Sports,7026
874,Books,4545
899,Books,5506
588,Electronics,2746
161,Electronics,6029
948,Clothing,9266
162,Home,3171
626,Home,7163
382,Home,4781
750,Clothing,3833
388,Home,5733
100,Books,5442
511,Books,547
543,Clothing,9611
748,Electronics,7070
378,Clothing,9439
572,Sports,8418
751,Books,1259
800,Sports,546
742,Clothing,8907
384,Sports,9578
225,Books,6328
79,Home,6745
662,Sports,4671
711,Clothing,4977
526,Electronics,6590
795,Electronics,7836
422,Electronics,3042
966,Home,1739
553,Electronics,5968
1000,Sports,1091
941,Home,7979
686,Clothing,8927
246,Sports,5655
665,Sports,8131
946,Electronics,1005
993,Sports,4292
26,Books,4380
429,Books,5523
584,Electronics,3506
545,Clothing,5411
508,Home,9597
274,Electronics,8991
364,Sports,584
78,Clothing,2114
194,Books,2224
691,Clothing,4791
974,Books,9233
831,Electronics,1787
918,Books,2258
235,Electronics,5922
55,Home,6171
112,Books,4521
382,Sports,5397
153,Electronics,8439
412,Sports,3658
37,Home,9036
24,Books,6241
353,Electronics,7651
287,Sports,7843
839,Clothing,4662
773,Clothing,7604
789,Home,5800
988,Clothing,7933
441,Home,3763
33,Sports,8546
526,Electronics,3011
305,Clothing,9839
37,Home,3249
749,Home,2264
512,Sports,6268
697,Home,2195
131,Home,7048
311,Sports,8509
705,Sports,648
392,Books,6770
865,Clothing,7203
41,Sports,4386
240,Home,3002
715,Sports,1347
771,Sports,5415
985,Sports,5848
355,Electronics,5544
330,Books,9953
589,Home,2869
463,Home,5172
177,Sports,9859
283,Sports,1218
340,Sports,6079
536,Books,2965
499,Electronics,5197
113,Sports,7778
161,Books,4449
474,Books,7654
87,Books,3311
824,Electronics,2536
197,Books,5462
211,Books,3636
781,Home,5146
985,Clothing,7927
920,Home,3625
697,Home,5751
658,Electronics,7301
243,Sports,1417
970,Clothing,809
97,Books,5627
865,Sports,3509
206,Home,7069
814,Sports,1448
219,Sports,6931
32,Clothing,4035
316,Sports,6609
806,Sports,4532
732,Clothing,4780
213,Books,6771
547,Electronics,1237
230,Books,8364
690,Books,1953
878,Clothing,6981
652,Home,6290
411,Home,2776
401,Books,3763
27,Clothing,3471
384,Sports,3903
229,Electronics,9676
211,Sports,2791
116,Books,870
744,Electronics,4868
665,Home,3893
819,Sports,9168
644,Clothing,947
90,Books,644
919,Electronics,8578
731,Clothing,9975
643,Sports,9249
474,Sports,9045
854,Sports,7148
998,Electronics,5863
629,Home,3739
513,Home,8854
463,Electronics,5521
39,Clothing,8145
490,Sports,5610
762,Clothing,3560
897,Home,5870
731,Sports,3411
891,Sports,7278
462,Electronics,5201
492,Sports,7379
990,Clothing,4578
917,Books,1874
78,Sports,5418
908,Sports,3864
129,Books,8629
6,Electronics,2396
138,Sports,2180
305,Clothing,1406
891,Clothing,6777
613,Sports,7703
415,Sports,8687
410,Electronics,9850
651,Sports,6892
291,Electronics,1876
14,Books,4838
205,Electronics,1307
976,Electronics,1926
169,Electronics,3531
139,Sports,6200
487,Home,4690
728,Clothing,6160
496,Electronics,3831
981,Clothing,2878
630,Books,1570
880,Clothing,817
22,Sports,4648
809,Home,4175
586,Home,9430
672,Electronics,1169
227,Sports,4781
252,Sports,7459
286,Electronics,3687
402,Books,7061
456,Electronics,9949
756,Home,7688
920,Books,7733
49,Sports,9464
1000,Electronics,8149
965,Books,1316
357,Clothing,5205
938,Books,687
210,Clothing,8138
977,Books,1346
106,Home,976
1000,Sports,4042
984,Sports,1833
765,Books,1794
312,Books,9619
434,Clothing,7603
622,Books,2551
949,Home,7805
314,Electronics,6702
310,Electronics,8242
70,Sports,2771
337,Books,820
41,Clothing,4473
760,Books,708
710,Electronics,931
162,Home,5280
327,Books,8366
265,Sports,3274
253,Clothing,8907
813,Clothing,6245
542,Books,7078
540,Sports,1897
283,Home,7003
924,Sports,8418
968,Home,6204
579,Sports,9460
973,Clothing,4767
374,Books,4179
472,Electronics,6865
71,Books,1545
922,Clothing,7069
418,Home,3508
455,Books,2339
640,Sports,5404
396,Books,2853
85,Sports,1699
63,Sports,2705
919,Home,9404
397,Books,6253
664,Books,7266
356,Home,1253
988,Clothing,6325
908,Home,9099
28,Clothing,6909
450,Home,7940
942,Home,1344
614,Electronics,4449
663,Home,2587
730,Electronics,8823
135,Clothing,2690
708,Clothing,9205
119,Clothing,3329
343,Sports,1762
181,Home,2388
717,Home,7043
768,Clothing,3156
996,Electronics,2306
982,Electronics,3109
465,Clothing,1926
570,Home,2649
458,Clothing,9535
657,Sports,3604
244,Sports,6662
563,Books,7627
504,Electronics,1751
616,Electronics,5347
257,Books,1820
794,Electronics,3740
372,Sports,2903
852,Home,8991
61,Clothing,1259
335,Electronics,505
143,Books,2769
766,Sports,3398
989,Sports,8884
367,Clothing,2541
179,Sports,880
348,Home,1524
209,Home,9553
837,Home,952
214,Books,9603
618,Electronics,1152
538,Books,5216
267,Books,6626
394,Sports,5815
904,Clothing,7839
42,Books,2738
431,Books,5207
225,Home,2666
795,Books,5308
753,Electronics,5207
251,Electronics,8250
393,Clothing,9667
107,Home,6972
71,Sports,5440
405,Clothing,7166
158,Books,8769
397,Clothing,9338
762,Electronics,4461
350,Sports,3286
411,Home,2808
133,Home,6617
916,Home,9850
966,Sports,2013
67,Electronics,5019
755,Sports,2132
730,Electronics,4591
23,Books,4253
195,Sports,6926
960,Home,528
648,Sports,4030
239,Home,8821
869,Clothing,3202
471,Home,2614
162,Clothing,6001
111,Clothing,7689
506,Electronics,697
515,Clothing,6014
587,Books,6489
623,Home,1467
694,Sports,9234
908,Electronics,6846
416,Sports,8176
420,Electronics,4661
995,Electronics,4318
780,Sports,3315
624,Sports,5971
329,Clothing,2851
36,Clothing,5148
917,Sports,7386
320,Books,6488
337,Books,8704
640,Home,8309
909,Books,4288
752,Clothing,719
923,Electronics,7663
899,Home,845
515,Clothing,6986
695,Books,3650
11,Home,8499
544,Clothing,4870
480,Sports,720
132,Electronics,2346
238,Clothing,878
617,Clothing,5559
888,Books,2875
243,Books,1169
588,Books,905
373,Sports,7194
250,Sports,1441
908,Sports,3608
577,Books,4933
597,Electronics,8027
56,Electronics,5483
134,Electronics,4756
458,Home,755
715,Electronics,6081
45,Clothing,3949
216,Sports,6956
470,Home,888
108,Books,4599
903,Books,2198
907,Home,4998
137,Home,9071
452,Sports,7918
904,Books,2442
714,Home,1851
566,Books,6755
897,Books,9440
257,Books,7992
226,Electronics,2338
595,Sports,6171
159,Books,4308
804,Electronics,5233
144,Home,5826
322,Home,7842
901,Sports,6120
12,Clothing,3271
625,Clothing,8892
474,Books,7723
447,Home,8202
564,Sports,8436
248,Electronics,803
602,Sports,7263
558,Electronics,7204
20,Clothing,1872
165,Electronics,4349
229,Books,4643
848,Books,4436
229,Sports,2808
585,Books,5358
96,Books,5830
275,Sports,7029
154,Home,7640
315,Books,8910
752,Clothing,4745
569,Sports,4953
919,Books,7756
518,Home,6931
293,Books,5568
608,Home,1156
988,Electronics,3667
980,Books,1555
460,Electronics,5485
879,Home,5237
306,Home,5335
985,Clothing,641
388,Sports,4900
427,Electronics,9345
446,Electronics,1820
882,Electronics,5041
794,Sports,5582
369,Sports,6411
366,Clothing,5710
526,Electronics,1678
718,Clothing,5010
258,Home,6599
605,Electronics,4473
88,Electronics,7109
126,Electronics,8715
88,Sports,9488
617,Clothing,1674
15,Electronics,1528
850,Electronics,6298
700,Electronics,4438
772,Sports,6450
959,Clothing,4119
791,Clothing,6961
766,Books,1209
359,Clothing,6798
13,Books,6682
817,Sports,5316
201,Sports,5890
364,Books,2065
170,Home,759
320,Books,1539
760,Clothing,9049
628,Clothing,3608
580,Sports,2616
907,Sports,8207
857,Electronics,4126
170,Clothing,9786
774,Home,3212
130,Electronics,3289
993,Books,2368
418,Books,8209
887,Electronics,9329
106,Electronics,6706
379,Books,1780
144,Books,1700
412,Electronics,5805
472,Books,8411
458,Clothing,7904
510,Clothing,3973
628,Home,2227
83,Home,4158
590,Books,5260
949,Clothing,5432
693,Electronics,3576
689,Clothing,5615
1000,Books,4580
325,Home,7625
851,Home,4780
304,Books,2807
317,Sports,6636
769,Books,7324
725,Sports,1403
55,Electronics,7039
449,Sports,6661
180,Clothing,6534
531,Sports,6208
18,Clothing,4667
44,Books,5188
144,Home,6866
283,Electronics,9784
586,Electronics,3028
363,Sports,9048
890,Books,6377
208,Books,501
865,Electronics,943
878,Books,6779
465,Electronics,5991
119,Clothing,3905
995,Electronics,9392
35,Books,577
611,Electronics,6242
477,Electronics,3002
752,Sports,6924
246,Electronics,1445
275,Books,885
863,Books,4516
496,Books,6818
631,Electronics,3411
292,Books,3437
533,Sports,4617
575,Books,3474
946,Sports,9775
714,Clothing,6390
56,Books,8922
854,Sports,1357
761,Books,2696
920,Sports,5062
94,Clothing,9503
224,Books,7309
986,Sports,5642
234,Clothing,7177
663,Electronics,7901
674,Home,3330
337,Clothing,3795
960,Sports,1562
288,Sports,7832
715,Clothing,8128
351,Clothing,7569
204,Electronics,1408
594,Clothing,8065
648,Electronics,5790
857,Sports,9645
838,Sports,1869
719,Electronics,2499
6,Electronics,7420
428,Electronics,7998
977,Books,5028
596,Books,6334
782,Clothing,2827
752,Electronics,1914
219,Electronics,2620
173,Sports,2394
18,Clothing,8798
597,Electronics,2772
811,Clothing,6246
726,Home,2105
114,Books,4902
277,Electronics,7073
70,Books,3111
34,Home,572
267,Clothing,6780
375,Books,932
109,Electronics,9813
899,Clothing,3554
123,Home,9696
863,Clothing,1452
799,Clothing,7684
522,Clothing,6135
536,Clothing,8700
59,Electronics,8495
965,Books,524
838,Books,3060
269,Electronics,3429
771,Sports,4393
279,Home,3606
208,Electronics,9881
709,Electronics,3244
410,Sports,8896
358,Books,7186
57,Electronics,3563
387,Books,6476
484,Home,9517
908,Electronics,7994
263,Clothing,6370
612,Books,8585
797,Electronics,3894
712,Books,7203
450,Books,8048
406,Home,4912
395,Clothing,2497
579,Clothing,3951
61,Home,1060
876,Books,1711
40,Clothing,7824
277,Clothing,5014
348,Home,905
120,Books,936
402,Electronics,7062
488,Sports,9629
656,Sports,2653
882,Books,2735
999,Clothing,1407
691,Clothing,7986
254,Electronics,5452
630,Sports,2271
13,Books,5641
694,Sports,8140
414,Sports,2306
542,Sports,5364
553,Books,8848
803,Electronics,1354
281,Electronics,1191
176,Home,6164
282,Clothing,5331
505,Sports,3256
539,Sports,3547
207,Electronics,2774
331,Sports,4469
733,Books,3800
590,Home,914
359,Home,6776
818,Sports,3447
888,Clothing,4701
21,Home,3369
65,Electronics,4606
234,Clothing,1083
972,Clothing,7312
398,Sports,4893
218,Electronics,8972
623,Home,8031
199,Home,5144
557,Books,2980
130,Sports,1191
253,Electronics,7227
500,Electronics,2878
32,Home,7469
820,Electronics,4187
212,Books,7677
857,Clothing,6618
756,Home,3791
638,Books,8536
442,Clothing,7596
356,Books,872
503,Clothing,2991
460,Books,6145
51,Clothing,2394
933,Clothing,9289
75,Books,5410
432,Books,1697
120,Sports,6268
606,Home,5819
510,Clothing,5485
219,Clothing,6966
980,Home,2049
399,Electronics,9415
267,Sports,9339
192,Electronics,2506
635,Electronics,8483
797,Sports,4672
257,Home,795
813,Electronics,9278
841,Books,3270
406,Electronics,6492
374,Home,2139
185,Clothing,5591
317,Home,2364
97,Electronics,4455
308,Electronics,1375
571,Electronics,1460
625,Books,5069
497,Books,6585
950,Clothing,5414
587,Clothing,2182
245,Electronics,3172
364,Clothing,5707
660,Books,2583
902,Home,1907
207,Clothing,895
162,Electronics,9468
619,Books,2521
80,Home,3126
289,Books,3182
227,Electronics,3624
471,Electronics,7966
292,Clothing,4070
382,Books,2442
930,Clothing,5257
8,Clothing,8358
634,Home,3259
902,Home,1749
526,Books,869
277,Sports,1692
279,Books,9240
258,Sports,3445
851,Clothing,1970
881,Home,6280
36,Electronics,9133
903,Sports,1017
58,Sports,9167
806,Electronics,9385
403,Home,9442
524,Books,5100
593,Clothing,7635
580,Clothing,3188
56,Home,9319
176,Home,5935
575,Home,3263
814,Books,4711
149,Clothing,2606
518,Clothing,600
186,Books,9139
837,Books,9390
851,Home,7687
81,Books,849
472,Home,7025
842,Sports,9286
450,Sports,3696
105,Home,5820
881,Books,608
749,Sports,7569
799,Electronics,2449
592,Sports,3760
182,Sports,7570
942,Electronics,6871
36,Home,7429
97,Sports,4343
251,Clothing,3033
919,Books,5379
584,Electronics,4810
501,Home,8636
623,Home,654
204,Books,807
655,Home,8550
841,Clothing,2518
400,Books,1458
5,Books,9756
581,Clothing,6679
408,Home,4979
697,Home,1770
642,Books,4192
682,Clothing,852
652,Electronics,9429
352,Clothing,2515
256,Books,6376
63,Home,2916
818,Clothing,2693
830,Sports,6365
730,Sports,6171
57,Sports,1257
691,Books,2555
987,Home,2117
35,Sports,8583
854,Home,749
698,Clothing,1596
703,Clothing,9571
469,Books,2755
896,Sports,5661
468,Sports,5334
203,Home,1950
614,Books,3843
6,Clothing,1991
568,Books,4303
137,Clothing,6895
859,Sports,767
246,Books,9480
421,Home,667
176,Clothing,5366
825,Books,1884
972,Electronics,4112
18,Clothing,5560
796,Books,9290
411,Electronics,9979
310,Sports,2232
673,Books,8747
844,Sports,7886
93,Sports,1831
107,Books,9652
897,Books,9555
511,Sports,7815
842,Books,2058
920,Electronics,9782
775,Sports,4296
264,Electronics,4166
275,Sports,8543
723,Home,9739
105,Electronics,5192
374,Electronics,4938
996,Electronics,8931
326,Clothing,6410
907,Sports,8897
704,Home,1009
488,Clothing,4379
870,Books,8819
657,Books,8735
717,Clothing,4115
716,Clothing,9535
298,Books,7360
318,Books,2857
781,Books,9726
181,Books,9128
811,Electronics,5751
472,Sports,5264
96,Electronics,2755
85,Clothing,9441
691,Sports,4073
669,Sports,1108
260,Clothing,3870
387,Books,593
459,Electronics,7431
580,Books,2966
288,Books,1771
716,Sports,7121
339,Sports,2294
57,Electronics,9686
508,Books,5798
290,Clothing,8353
849,Books,6992
47,Home,1919
167,Sports,3448
589,Home,6577
105,Sports,1187
955,Books,1456
61,Clothing,3218
114,Home,3817
882,Home,3707
170,Electronics,8167
551,Books,3010
730,Home,5476
854,Sports,4621
800,Clothing,8122
782,Books,9956
812,Clothing,7508
421,Books,4154
244,Clothing,6569
127,Electronics,3365
535,Clothing,8433
268,Sports,9621
329,Clothing,7922
36,Home,6419
81,Home,6417
32,Books,8445
226,Home,4749
892,Clothing,2950
431,Sports,6141
985,Sports,8934
660,Sports,5265
189,Books,4785
593,Home,9165
664,Clothing,2198
994,Electronics,1398
535,Electronics,3943
321,Home,1402
609,Home,1848
895,Home,7303
221,Electronics,8289
442,Sports,6041
419,Clothing,6866
119,Sports,8441
11,Clothing,7444
964,Electronics,1934
283,Electronics,5500
161,Clothing,9723
7,Home,2548
321,Home,1868
703,Books,3827
413,Sports,2608
642,Books,4372
237,Clothing,1682
366,Clothing,8069
99,Books,8120
634,Electronics,7451
156,Sports,4978
723,Electronics,814
844,Home,9477
474,Clothing,1557
867,Home,3488
675,Clothing,1927
154,Home,7432
978,Electronics,831
337,Clothing,5535
696,Home,2789
546,Home,4769
90,Books,2278
232,Clothing,1275
768,Clothing,3976
327,Sports,9337
730,Electronics,2902
936,Electronics,659
983,Home,2873
229,Electronics,6616
115,Home,648
604,Sports,7158
150,Home,8026
736,Electronics,5331
790,Home,635
124,Sports,5260
945,Books,1153
127,Electronics,3555
418,Clothing,1823
535,Clothing,3843
380,Sports,6721
298,Electronics,8444
4,Clothing,9781
115,Sports,6874
546,Sports,8545
90,Sports,1044
931,Sports,3106
840,Home,1223
578,Home,2845
604,Electronics,7148
476,Sports,2817
602,Electronics,7306
744,Home,9327
140,Clothing,1574
375,Clothing,6419
157,Sports,6929
379,Books,3833
916,Clothing,5176
292,Electronics,8574
646,Clothing,8697
629,Electronics,5320
370,Books,1238
274,Books,853
565,Books,5517
225,Books,5933
576,Clothing,6067
600,Clothing,730
958,Clothing,5848
182,Clothing,1105
112,Sports,8561
388,Sports,5488
653,Clothing,7114
179,Home,9686
230,Home,7538
438,Clothing,5441
772,Electronics,8512
665,Electronics,2764
954,Sports,8605
66,Sports,553
408,Clothing,9014
725,Sports,9394
510,Books,5732
820,Electronics,2963
852,Books,2225
963,Books,7041
542,Electronics,3150
821,Electronics,8988
489,Home,3080
591,Electronics,5823
938,Electronics,5900
70,Books,8015
3,Books,9033
700,Electronics,2877
872,Home,2953
860,Clothing,8053
694,Clothing,8883
696,Sports,6606
39,Home,8946
300,Sports,5600
389,Home,6280
96,Home,1002
585,Books,4480
887,Electronics,7080
585,Clothing,500
639,Home,4892
434,Sports,1117
233,Sports,7398
368,Electronics,1371
328,Electronics,1090
156,Electronics,5923
80,Sports,9842
819,Electronics,2228
766,Electronics,9073
752,Sports,2036
609,Clothing,6128
493,Sports,5100
143,Home,4818
856,Clothing,7119
10,Books,1340
529,Sports,2386
1000,Clothing,9439
270,Electronics,7199
174,Clothing,2131
611,Books,7476
902,Sports,6781
773,Clothing,3496
583,Electronics,7324
606,Books,3398
818,Sports,8620
600,Books,6289
504,Clothing,4919
338,Electronics,9321
838,Books,1704
979,Clothing,1036
644,Clothing,1771
547,Home,7241
357,Clothing,7314
848,Sports,1467
807,Sports,4893
23,Clothing,5734
918,Clothing,901
548,Home,1727
622,Books,2446
518,Home,7306
518,Books,3461
547,Electronics,6305
344,Electronics,8087
234,Books,4573
531,Books,9037
134,Books,3460
615,Electronics,9914
328,Books,8631
804,Home,6935
381,Books,7819
354,Books,3058
258,Sports,9163
431,Home,7349
7,Books,1392
776,Clothing,780
361,Books,7330
342,Books,7950
802,Home,5765
29,Sports,9592
770,Sports,5399
388,Electronics,5136
87,Home,2813
183,Clothing,3634
150,Books,8069
287,Clothing,8999
595,Electronics,5884
936,Clothing,3092
265,Electronics,5766
285,Home,8193
256,Sports,1450
