order_id,order_date,customer_id,product_id
3634944232,1999-05-16 16:30:48.917787,8061712697,799
4441892105,2011-07-18 07:35:29.346997,6407757960,794
4055687872,2015-09-26 03:45:17.348344,3142318014,609
2521063013,1997-02-24 19:25:47.420359,3291022297,919
3858456567,1981-03-22 20:13:55.839115,6051743394,428
9135893597,2016-05-31 13:06:33.511065,8836595398,668
3116679045,1990-03-08 21:54:11.034698,3922055491,831
6385441682,1972-03-25 02:28:23.166524,5320885240,811
112847121,2020-08-28 22:54:25.003321,8082776426,501
2400609727,1986-09-22 21:11:14.365196,8016975507,219
5207916059,2010-02-18 10:38:37.741645,5697814036,733
88507256,2017-07-11 06:07:06.094733,5939468963,157
3279932362,1999-08-19 01:13:34.788017,8317408196,521
208714931,1976-11-30 03:40:01.094905,6653336001,995
6907172098,2002-03-18 18:00:20.250515,976110474,980
8276576811,2007-01-04 15:15:56.022690,6909365434,443
8906714909,2018-05-09 14:07:28.799098,4379237387,387
1849052680,1984-01-28 22:19:00.712895,6259321035,575
569831526,2017-03-12 14:52:35.444405,875237128,168
6636594697,1981-05-27 10:33:04.662531,7680457823,564
2766882724,2003-08-10 19:21:44.679655,3917803396,692
4009834771,2002-08-10 06:29:31.998423,358502323,159
5894081202,1985-10-13 01:32:09.996502,9650680272,427
5232486175,1997-04-24 02:25:47.823299,6239589073,593
7766129202,2017-11-27 04:02:02.480583,3689491054,769
465254922,1977-04-07 21:15:50.861286,9126979223,748
5377634898,2018-12-29 06:15:07.140372,1912488204,495
6790085083,1978-09-04 05:20:20.558944,6389630140,374
7934774365,2007-01-08 20:30:56.774060,490788501,561
375307638,1990-10-27 21:37:47.403973,57788340,185
2792965681,1994-02-05 00:19:48.715585,7363260821,643
7525822848,2011-11-16 10:54:00.094875,3852783668,328
6930965988,1995-08-08 04:43:11.958069,2601077299,851
6014229926,1978-04-15 16:35:26.053695,2728445323,505
584659387,1981-10-16 05:17:01.485655,7916316340,681
8192277736,2007-12-17 04:06:02.239925,1275661412,856
935074196,1979-12-17 03:32:13.572764,389316465,953
2673120607,2012-06-13 11:12:15.937140,6417185564,636
6095655770,2011-12-23 22:42:20.481441,6615018571,950
9551414515,1992-01-05 14:39:21.914773,2122460308,104
7141387944,1973-05-01 01:57:09.634020,6108416725,276
2755199542,1982-07-09 05:24:50.307594,1845231898,656
4609822741,1994-01-15 22:02:59.002806,2711281473,815
605809368,2004-03-09 10:01:02.181884,5813492177,536
1315440593,1978-01-30 12:02:41.210006,3873952563,130
7008346461,2008-06-09 22:18:45.558481,5659784363,325
7303668101,1988-07-09 16:18:17.007263,44345049,774
4950747541,2015-09-30 08:07:08.902447,8179479626,148
7944277199,1996-04-02 03:29:09.221641,6170516191,497
6914624777,2011-06-26 12:25:48.561892,1720937106,856
6097072579,1984-12-15 19:15:45.060235,6394809073,457
4584295130,1990-12-15 09:42:20.035193,6730917493,183
2918091202,2009-10-19 00:55:09.482310,8715629175,253
1928098102,2011-10-03 01:18:18.857471,3317026348,137
9529913828,1980-05-26 20:16:53.343269,674097746,801
730808214,2011-07-27 14:45:44.762798,7198757165,675
7995295185,2018-10-19 04:21:27.018592,4656317442,981
6299279059,1975-07-09 07:30:09.184931,3818752480,990
5201520690,1991-11-11 22:09:54.750303,1110287890,389
819647639,1998-11-13 21:04:23.857514,1508221602,799
1218380603,2004-05-12 00:06:01.543329,5033450265,976
8061385752,1999-10-15 19:36:47.642978,7353261663,969
7233059006,1982-10-18 21:37:18.226407,2564713587,544
4213168772,2012-08-19 12:31:34.383923,4164553957,499
5655661084,2001-10-21 05:20:56.182096,4961023340,572
24631174,2023-12-07 20:42:40.544349,8443679508,176
6961642580,2011-03-25 21:41:14.792235,1632237966,720
8917781343,1987-07-02 09:22:58.385972,6294340703,520
5101405397,1978-07-05 17:23:59.173697,808245792,218
3883056259,1977-05-03 22:18:26.375628,932378443,241
4677409984,1971-07-14 13:05:36.881571,1775649132,323
3075007646,1975-02-15 21:02:04.024817,6611768491,240
9678099431,1990-04-06 18:17:20.666908,109886891,435
6881049713,2001-04-19 15:49:25.223070,9244844443,791
926841186,2003-10-28 12:41:03.258777,4580904607,887
4538791930,1984-01-06 09:27:34.237783,2431620481,506
1283860882,2014-07-31 03:42:23.076392,765822110,738
2134515156,1994-11-26 03:28:48.174298,9522976507,161
8751124780,2001-09-10 10:46:01.036842,7241568818,997
3926677975,2020-03-24 02:46:58.550035,9756281847,756
4671405237,2018-04-19 22:22:35.532462,5609880941,598
1955048042,1978-05-16 05:31:01.762223,2799686600,367
1860571966,1975-12-07 05:11:58.305555,7787028810,788
3319052199,1996-07-24 01:57:46.750421,3852672601,461
7596559500,1976-04-17 14:19:19.066635,2382611268,903
9850929930,2020-03-12 21:36:53.398128,4168831845,983
3089950753,1991-07-18 11:17:45.639599,3035876626,593
6653079484,2012-12-04 10:11:13.310938,6510156019,185
9472892998,1989-11-09 13:58:57.488188,8611739529,49
4201366238,1985-07-15 07:33:13.268387,287144672,45
4503227552,1974-08-08 01:17:50.085924,1158729422,299
520688700,2014-06-26 15:43:48.748338,1423178098,373
7707548311,2019-12-06 18:42:22.593966,1559473644,433
2964275063,1975-03-21 08:06:56.754699,2513757769,452
1390496746,1975-10-29 17:21:28.348862,5450154574,755
9665305195,1997-12-05 21:19:40.832871,8689606919,910
7925837329,1976-08-12 14:30:31.779736,9822649158,777
2958143264,1996-02-28 11:12:39.255890,7965981854,267
4412008655,1992-03-19 19:58:32.866273,7755270771,259
724592465,2012-02-02 19:18:59.406063,9418621285,820
5157864532,2012-12-01 14:44:25.368057,4559050744,112
1406556164,1989-11-12 00:00:04.325588,2531074668,850
9092787853,1992-12-28 11:04:47.936442,1918633619,836
9274720285,1971-05-14 15:12:27.832906,7815848330,862
1321597642,2024-05-20 19:45:12.964263,5701148859,275
6874230771,1988-02-02 11:49:54.617667,6585667685,231
4975810659,1972-05-27 06:30:03.786222,9650067455,312
9641292790,1973-03-05 14:50:53.789921,5530474577,32
8674824578,1971-06-04 18:38:39.964410,1938195749,201
3418554943,2020-09-14 22:49:33.304461,737937002,128
8477833,2009-11-21 09:52:29.564192,1496655973,87
7759021856,2019-03-07 06:47:00.769552,9230456750,692
4394660931,1989-04-15 21:12:39.146854,188808829,125
8227552466,2005-05-27 05:36:28.602010,9630837041,996
7594512630,1991-10-03 22:58:59.928820,1580174671,722
452858722,1998-05-09 03:08:45.804761,8263195900,529
7978542965,2008-01-10 05:26:11.996908,7522707307,978
1931262814,1987-03-08 22:28:53.362935,5124898775,497
3582891286,1983-12-28 22:59:22.930868,1021180645,714
6645466237,2018-11-06 18:20:43.807933,358502323,846
392336978,1995-02-12 21:01:07.574288,7205996574,91
3843229041,1999-11-10 23:31:06.769877,6185956834,812
8422971318,1985-09-12 23:45:13.359779,7710335965,37
3481404557,1977-03-18 10:48:49.814414,8841591219,870
8122500871,2015-12-09 04:36:28.934592,4714558825,66
3245326781,2016-08-09 18:17:55.604369,8664860371,427
4853594318,2011-02-20 03:54:12.696013,7470521135,707
3287325072,1993-09-29 07:26:13.651880,7384294375,27
7977214504,1971-09-26 09:13:17.610977,8868412033,840
7640447073,1977-05-06 11:55:50.122939,1950262710,496
8541145567,2020-08-01 20:40:37.694112,803269938,913
3445034158,2018-04-09 23:57:15.698427,7537967880,516
5136892964,2011-02-17 17:19:17.289659,1158729422,101
6092083628,1982-08-07 23:50:39.109907,6331847091,715
6732481034,1986-07-05 22:35:09.889428,1479510056,37
5673457741,2008-10-05 16:43:22.985551,9333227925,909
8426888376,2002-02-10 09:19:53.261149,87138783,71
4425867828,1979-09-28 18:41:43.896648,7500154279,701
6470298504,2007-04-18 04:11:39.926642,8380204620,220
8769851984,1986-12-01 18:35:30.948860,1546112936,265
2016061617,1989-07-18 10:42:00.552367,5182872285,376
1237044509,1972-05-07 05:29:19.761012,1019891491,132
7289777640,1976-10-29 05:06:59.819790,1769612471,909
8494220919,2003-04-30 02:52:51.967756,5909589001,771
7434006213,1983-12-17 15:33:40.504737,6554958700,654
9869771869,2018-10-07 22:42:14.757261,5744023122,512
6001560319,2000-01-28 07:49:56.839352,6234105870,191
8293052289,2014-04-04 03:30:46.403559,5307681489,489
3864688516,2009-02-07 06:12:07.900511,5059328428,996
3312327407,1990-03-06 18:35:26.185172,8275414936,763
3912228336,2004-01-30 10:07:29.478867,9652573143,840
4870808961,1979-05-21 19:32:02.155010,4915787935,836
8887217850,2015-07-24 08:44:41.633408,1238765942,405
3245591432,1986-02-09 04:25:41.656642,5581438714,341
954784646,1996-10-09 09:05:40.587531,8178214418,460
1235621105,1973-10-16 21:44:11.351825,7124316546,878
2310787495,1970-05-15 23:02:32.282165,8530307771,839
3054545427,2023-03-11 22:39:56.014288,432857483,205
6469416000,2005-08-27 06:55:02.895554,3715104178,535
6097493186,2004-12-26 11:56:08.879417,7253667100,992
5113742544,1973-06-14 04:41:44.506180,7059834798,149
6258367472,1979-06-01 11:19:13.538214,4199077556,929
7174831754,2023-02-01 21:46:38.105326,7493501107,897
9286822439,1985-12-10 09:39:17.563419,9921511236,124
6721389129,2007-12-21 06:38:55.215772,7417975774,979
3176939129,1989-05-05 00:42:33.909056,8523296030,359
5047969223,1995-11-29 13:56:40.642924,3401994843,958
1683056146,1972-10-15 05:49:22.876969,9367808311,628
9001569387,1977-04-07 05:09:17.998066,5182873684,720
1314790728,2018-05-31 06:03:50.393711,1796170862,20
3297915129,2008-04-09 13:55:18.568387,4837563707,164
3082272523,1995-07-22 00:39:46.139287,1618181507,807
2997962553,1994-10-14 04:06:18.654980,6845799374,169
1449137794,2011-07-08 18:10:51.382917,6227554988,495
4418990331,2023-03-26 16:08:06.564170,7323386081,919
8737968167,2016-01-16 22:47:46.529989,8380044207,644
527382111,1998-08-29 04:22:10.544168,6535988817,625
6667103198,2018-05-17 14:55:01.858350,684974911,902
4171270010,2010-05-05 01:39:50.658765,5785916370,962
7808087308,2014-08-31 11:33:23.195297,7631554623,362
2613879712,2002-08-29 18:53:53.041537,3560134894,111
6734209159,2009-10-18 12:38:08.840648,9919446333,232
3196295909,2013-06-09 03:19:32.767150,617355904,275
7935328516,2002-08-18 05:10:36.940559,1330064021,164
8823138246,2022-04-18 08:05:47.527356,446549164,388
2868916465,1975-09-07 19:28:42.788229,6541856223,514
9021743719,2022-09-23 01:48:15.443942,1546778067,220
5562838756,2007-11-27 19:29:32.387989,7939625600,788
807105303,1971-06-13 00:36:06.190932,7728611283,741
2802363285,2021-07-23 20:55:10.030172,3760634249,552
7409342178,2021-09-18 17:16:02.803894,2638627470,781
9085341857,2014-10-29 09:01:58.014429,1461709430,753
8377715019,2002-01-07 23:25:45.090988,1089819788,640
5868551421,1976-07-23 03:47:28.324095,7941408156,596
1062282200,2022-12-27 01:28:22.629717,382386153,313
6507135171,2009-06-14 14:34:08.774758,8743019687,458
4961212659,1985-11-21 18:30:36.822791,9028200214,980
4390248800,1992-01-30 04:56:06.518168,2248730268,885
8540509685,2003-07-24 10:41:00.288574,4060384271,916
3227340991,1981-07-07 17:53:22.523735,3968581568,989
7761344800,1986-03-15 13:39:37.050331,9380431260,464
6400592020,1985-11-17 21:11:31.215051,5384378904,1000
2500640719,1997-02-23 15:41:00.167949,1555741828,212
4276798757,1971-04-22 22:15:27.882513,8770578210,860
5236906600,1979-04-30 09:28:14.452602,2388321272,638
4688032721,1989-04-04 20:53:57.397639,2820159520,834
349228226,1997-04-13 00:03:26.323655,890231841,422
4622483074,1989-04-23 05:39:59.381706,2816039997,214
2283825458,2000-07-28 23:05:08.529066,1283244555,900
3999840505,2003-01-25 22:31:09.331335,5613934318,141
7984813612,1977-11-08 16:14:02.039955,1496655973,934
9530178747,1974-05-24 14:51:58.471876,9341001487,772
1023147968,2022-09-20 10:10:53.929065,1254734724,1
4039284953,2010-06-12 21:50:37.263739,3411900061,926
1937241980,2001-12-02 09:37:22.138598,6166523441,262
9946665869,1976-01-27 11:10:58.376871,9033538037,847
5675752962,1972-03-14 01:30:33.056438,3327561510,931
4392744829,1984-09-04 00:16:20.614764,5045178199,74
3511020797,1981-11-03 07:10:49.126909,8091465230,671
2551644987,1997-09-18 01:31:39.010866,8654140796,11
6773864878,1986-06-19 02:26:30.350945,8140336886,864
7135376800,1976-01-02 14:35:56.718884,2468404051,812
4866714678,1978-09-05 08:01:29.642739,5742225180,287
3886672203,2001-05-28 05:14:00.284793,7826499017,531
1902350383,1982-04-06 16:38:45.548567,9218587050,312
5118969263,1983-04-21 02:15:24.031967,5866606088,101
4905662283,1996-10-10 06:34:54.946869,4530372040,667
1466025978,2011-08-03 07:15:08.870204,1175047817,596
7163602885,2021-07-31 22:56:44.375599,725054560,891
379161533,1970-02-09 03:36:22.447980,3259930881,293
6854341492,1984-05-26 01:13:34.688082,7675514819,113
9660937192,1994-06-05 06:07:13.063332,9305297063,78
2698667788,2023-06-13 10:00:53.317517,5852745018,145
419688708,2015-05-16 16:03:58.958579,5587266648,448
6544935828,2006-04-24 15:50:32.495082,3813560816,414
7828604139,2009-09-19 16:52:59.405059,2168313871,325
6526665107,2003-04-10 05:50:57.707236,176141947,503
249746674,2015-05-08 09:36:51.656902,544243891,515
4317031830,1980-11-13 04:05:28.518343,675373437,834
5410297518,1989-09-29 12:10:41.669168,7836368476,659
5931427743,2018-09-24 08:25:46.193308,5929544623,846
8268642818,2002-12-16 03:38:22.987702,5351803065,416
2584112303,2005-11-03 18:27:57.574099,2047654322,326
7672252647,2021-12-27 02:42:03.531176,3854103126,102
7971810306,2000-01-03 11:08:29.017309,1837848453,783
2136553643,1985-12-28 15:36:24.954075,9095610548,425
2908725497,1986-02-28 12:21:44.121392,1858414457,357
9135082650,1982-12-08 09:19:18.568806,9122410182,518
462032602,1984-01-18 18:43:51.410218,1007803338,246
6421113465,1984-06-11 09:19:57.975159,2826900866,776
1207732592,1974-08-19 16:08:59.191857,1717232022,976
4211988085,1987-04-10 03:36:14.126737,1893172264,593
1959119910,1987-07-26 17:29:10.805356,153706483,681
7165459343,2022-08-09 20:38:33.362400,3480538023,953
7445534368,2003-06-07 22:00:23.300661,7416676517,780
4333775508,2016-10-06 00:13:31.036542,6791154513,943
1171773771,2023-06-08 12:32:06.742051,1527608387,305
9528011344,2023-04-09 19:32:20.567307,6318827430,287
4071728805,2011-11-10 08:27:40.678775,5738467362,437
7651296250,2024-08-05 06:23:00.625613,317371936,155
578855676,2016-11-03 20:59:40.948915,5661653586,508
8150128466,2004-01-12 19:33:24.582096,3952440547,470
1133472038,1981-12-06 17:23:26.014468,322990272,437
8825987680,2006-03-23 02:21:28.098512,5765903057,998
2677835375,2017-03-11 10:13:38.032130,9584839452,912
8344468212,1981-01-12 01:56:29.304160,348813920,573
3064201360,1996-07-01 10:37:42.384620,6108023097,194
4302268372,1970-01-16 12:25:05.449858,402116559,661
3446829648,1998-06-19 19:48:41.039615,9187661078,264
3142534964,1977-04-24 13:23:13.366465,9888895010,124
2108373823,1986-09-13 07:15:41.306864,617355904,494
8191630304,1982-08-27 07:19:57.766208,7850784738,315
9826750638,2015-02-05 14:30:18.124509,511854001,530
2357791234,1990-09-12 17:23:45.544103,1223985763,180
9385382368,1975-04-12 00:06:00.665378,2851508713,813
3408095140,1993-02-23 17:57:54.086814,9054750426,520
8877837969,2004-03-20 06:54:27.202664,1089819788,452
2758332692,1982-04-09 09:44:56.183438,5435157198,866
7403831368,1997-05-07 08:48:12.156592,9450144982,732
3722610506,2002-01-17 17:42:41.964132,5761686712,639
5030530691,1993-01-22 11:58:56.340793,4479023868,610
2565192949,2000-05-31 13:25:20.490926,3347508588,331
9112337584,2007-01-10 06:26:19.787114,6120768668,138
4840705486,1992-08-29 05:37:15.622074,3473309789,801
5053584300,1999-03-09 12:22:03.028890,3082595108,405
2038106855,2016-06-05 10:40:15.995587,4960236459,899
6524949884,1989-02-26 04:24:35.851374,5026126554,492
5995477383,2021-05-29 00:56:22.228604,2570298153,242
65653580,2015-10-08 17:32:31.343151,9250488177,371
4593960954,2007-11-11 20:34:31.378493,3740013213,324
1285265009,2006-05-31 21:06:30.924536,295542418,594
1758753070,1970-08-23 23:33:36.616732,6380816645,392
8531385779,2010-04-13 02:24:42.553319,7405762385,570
6957621022,2018-11-12 00:56:36.390656,7264773628,676
5171240963,2012-01-26 16:07:52.541547,8142477537,500
3570705919,2019-07-18 16:38:02.757917,6529411618,762
4507229530,1992-07-19 23:56:48.443374,5101603143,741
639108646,2021-06-21 13:17:47.257649,7600242366,459
9177095255,1996-05-06 04:21:16.052606,2605843341,675
8357291873,1987-02-06 17:33:33.563897,3330174518,709
572539522,2005-09-21 19:00:02.859822,6996322339,136
7320738992,1996-12-03 17:46:30.660649,2482111843,48
3836743144,2011-10-19 12:11:59.569359,6598878043,454
2685972866,1990-11-16 14:41:36.394212,2393699392,652
474696175,2003-07-11 19:37:48.823445,7492175255,33
5805723416,1977-04-19 10:00:44.553735,7680457823,125
2986303641,2003-02-25 08:48:48.709683,9122920181,26
8035664463,1983-10-09 13:03:40.410758,5794112829,649
1011006316,2022-02-08 12:48:19.872254,6381100041,844
30046185,2007-09-15 12:44:24.773498,7945353478,809
597467778,1998-09-06 10:04:07.851382,9780014423,979
9801552563,1972-07-27 08:46:00.768414,8280126284,809
6165293441,2018-08-22 10:46:42.857142,1987189067,19
1224747279,1972-07-18 13:18:43.003099,1904724916,325
4800113991,1971-08-13 01:31:03.698950,4785164903,729
794991236,1976-11-04 21:52:17.289821,4705298697,402
1341886829,1999-12-04 12:27:43.629221,9046615659,457
8257964678,1988-05-27 17:24:42.379292,6452481302,337
5033469095,2021-08-19 01:50:27.092516,6505426442,570
7027539162,1997-01-29 19:46:39.371302,6155159001,306
4632382229,2001-03-17 18:52:31.183376,4653573647,705
4694835993,1989-07-27 08:22:21.581110,543067237,243
5545993455,2004-09-05 12:50:49.764673,6713883589,19
1406766432,2018-09-23 01:50:36.982766,4750335676,452
8125037275,2000-03-22 19:52:15.486063,633004710,682
2958718575,1993-01-17 00:09:20.074602,6695076167,866
165761551,1979-05-15 03:58:56.299892,7888805138,430
8006119487,2006-01-01 14:14:50.939186,7374551656,632
8494936079,2005-11-30 08:59:08.155310,634034096,510
3044539879,2003-05-11 12:15:16.404597,4490145420,678
5806730057,1980-12-08 03:50:29.220114,4094928589,643
1172537802,1974-02-13 10:09:01.261420,1483300642,231
6900621749,2001-09-01 18:01:41.093188,448975390,370
5567575831,1979-04-25 21:17:13.414767,4173587474,123
5508628777,1986-06-23 09:50:58.516119,215909323,503
2184786137,1970-12-18 06:00:52.364397,7164998220,270
3790240425,2018-01-28 09:19:22.623084,1813640160,836
1959141522,1991-04-09 20:21:44.551081,4868874021,607
8616393489,1980-11-19 10:10:39.973320,666132871,643
7344481246,2000-02-28 02:40:45.873612,4119280694,859
2426441306,1973-08-16 15:41:58.590876,3730202569,356
6957253436,2010-06-28 09:46:27.016724,4267369091,39
4932787,1975-01-17 17:28:10.258786,5860374342,989
2378478794,1986-03-28 05:40:00.017398,6426244695,60
7137340140,2015-05-15 02:29:10.594869,9990646050,398
2552759440,1995-06-02 11:23:48.417678,3621254471,385
8481783546,2014-07-16 07:22:05.128268,9083802444,159
674079046,1972-07-07 21:15:33.247952,3560134894,821
5361441651,1986-11-11 20:26:11.895055,9921207824,376
4305649871,2021-01-20 22:51:23.322765,610338463,157
9832728510,2020-08-17 23:42:43.492638,4807758536,963
6511123365,2016-12-23 01:44:35.768191,6742029476,60
8591894245,1978-11-21 15:48:01.787996,7576920824,388
6547747671,1992-03-11 18:46:55.972046,7523835870,870
1999933296,1994-10-06 10:41:35.655687,9673170652,661
1073988760,1982-03-06 13:37:17.678316,2968686977,515
3202192241,1985-06-16 14:25:43.123181,6998208818,1
3965086059,1991-12-25 06:06:24.642739,5595115514,619
6674806380,2013-06-01 01:32:20.045062,8851368769,214
525583955,2019-04-05 07:20:42.021648,6532746535,557
3593275583,2007-05-25 09:35:57.636853,8323934710,647
2615995749,1970-05-12 04:51:46.369261,7814462815,542
2343465315,2004-09-23 13:56:38.160568,4407051340,700
2730390819,1983-09-11 13:08:35.901200,272116050,887
5008935936,1992-11-30 06:40:24.963347,1043487003,895
919890654,1976-03-28 18:44:16.301453,7247991790,910
7769278395,2001-06-27 11:27:01.516574,5015733682,300
2346555237,2014-09-06 10:14:19.065785,2572522690,671
6738792957,1977-10-27 19:22:30.052258,8888553862,782
2789982162,2024-06-04 22:52:49.432386,1339964822,117
3519883792,1986-11-13 07:36:14.444179,4267369091,784
1437148286,1972-08-07 14:02:31.269782,4930953881,690
729680,1973-12-19 06:22:08.962260,397580603,531
8884584493,1992-07-20 17:32:56.657882,9689054285,963
1810708905,2005-05-04 13:35:13.839818,2708012034,525
7812344902,1987-04-18 16:43:48.625500,3418546888,118
3783188324,1974-06-18 05:09:39.755769,6170516191,949
677316869,2014-03-20 05:13:24.852183,112999330,557
7705594874,1999-01-16 19:11:12.701486,5844232245,797
3935752233,1997-11-08 22:41:21.952060,8270278450,881
2273300139,2006-10-17 04:32:04.265312,445766913,666
1970723386,2008-04-17 05:03:32.524551,666132871,85
9061676618,2002-08-22 21:21:52.834276,9720243579,819
4506532715,1970-01-14 01:25:13.006728,8713793314,134
3565252851,1992-02-15 23:21:48.604743,7760138157,467
5132124346,2022-08-22 16:45:44.214524,3032819683,235
9211248450,2013-04-30 13:32:37.767775,8376947025,368
3360067768,2001-03-29 14:39:42.687189,7642391780,104
7561379881,2000-11-14 04:49:15.535072,7044131484,994
5385160916,1991-01-14 11:15:29.009282,1131831553,714
1852506249,2022-04-14 19:55:55.507130,3746055291,90
6057866901,1989-04-22 05:12:44.922527,3712020225,400
7311742876,1984-06-27 06:16:25.143255,9524439575,541
4569524976,2022-07-29 08:32:49.635896,3252078771,435
5562473896,1972-08-01 15:00:10.675665,2295121520,641
4242956143,2013-01-13 06:32:28.439695,4600977843,446
7613741536,2017-08-20 04:58:21.734497,3918945596,928
3250203897,2007-09-21 09:00:01.472754,2059923012,492
3795639075,1975-03-31 06:54:30.043314,367423136,717
4333225908,2000-06-18 10:23:23.411570,689782080,795
9567801795,2001-07-27 15:26:28.527867,8078935641,153
9224476436,2000-01-09 13:48:38.712426,1261623044,538
2181283674,1989-04-23 14:16:29.309525,7770318490,249
4281137243,1981-03-06 09:10:35.050905,1629158493,200
8011900110,1982-02-18 19:22:58.908076,3566451488,18
5452655731,1998-02-22 22:46:02.681035,3206156550,839
2969913432,1991-01-26 01:35:39.785298,7810547146,46
7543291357,1975-12-30 10:15:35.458459,7344018114,748
1576314109,2009-08-28 14:41:03.500780,8286030748,93
632513949,2000-04-15 02:52:45.323580,9741301663,453
8279381192,1998-08-09 17:41:05.475892,2987516127,956
1792549071,1996-11-11 23:30:03.108247,7177899528,251
4335394853,2006-05-02 17:22:06.146673,1123126348,579
2972294873,2013-10-08 01:24:59.776999,1855470954,176
6185728755,1995-08-10 02:12:07.929922,618447281,714
7258534109,1978-10-23 16:49:37.719037,5311776486,952
229473494,2015-06-04 12:21:38.580528,7066751118,885
622344719,2009-02-07 23:22:13.333557,9482541209,866
7748619689,1984-02-09 14:17:31.780262,9139670926,628
1750574615,2022-10-25 14:04:03.124074,5145715708,451
9734316476,1977-06-25 05:47:17.961881,6269572183,276
4275601776,1985-01-28 16:14:31.867697,9815267387,202
3338931752,2025-04-16 23:21:31.017337,79849037,446
5232761547,1989-03-21 00:53:51.428064,2634335699,592
4751318581,1982-01-05 07:54:21.908141,8878440512,202
2723104941,2023-06-24 00:13:33.279673,9416520984,446
8866428311,1977-09-11 12:22:08.135966,9393701213,273
7569194160,2004-01-03 04:05:01.091371,9423945344,382
1082896124,2009-05-20 04:18:46.639143,7805000038,783
8961593156,1974-01-14 08:30:02.036097,1063181058,408
9594356572,2009-07-03 02:28:23.631044,8862411775,440
4512261074,2011-05-22 20:23:10.734939,7755188266,839
373125089,1982-02-01 03:50:41.223951,4464186130,805
4111390145,2002-10-18 06:53:08.311181,1872525264,578
2391982549,2020-10-31 03:47:32.806669,5477862823,222
2469483764,1991-08-07 09:55:19.227409,5991469013,118
2257043359,1991-05-21 05:54:35.009448,9950278672,459
663875118,1984-06-11 19:35:17.832693,6606993159,692
7471310921,2020-10-10 00:59:01.272529,3795504868,438
3735486181,1975-07-10 05:32:29.504974,5983285436,735
934144883,2007-09-18 04:41:04.296336,3454701935,948
610018013,2018-02-19 11:17:13.683659,487179253,584
3148744437,1997-06-04 22:30:28.173233,6726504108,670
1591829121,2002-08-04 16:54:40.800680,3167229271,62
5669035934,1994-12-30 08:04:15.691594,2002108235,253
3879895524,2018-10-26 13:12:20.542179,3697477412,804
7844252217,1989-05-12 04:28:36.696731,9296641277,218
9694167775,2022-05-11 07:04:59.467316,6328923428,368
4760001457,1985-03-16 08:24:36.386034,7122762803,81
2373289063,1995-11-29 09:43:34.127405,461609907,741
4140031206,2009-10-27 21:49:14.221486,9950278672,499
9563943156,2023-10-11 01:35:38.866861,6302302097,85
7761358726,2014-12-12 20:04:51.869962,494920499,278
4836347850,1994-11-17 06:47:08.013324,5548622962,692
1453908912,2013-07-21 19:46:18.424164,9395094545,164
992124714,1972-11-18 00:07:30.726665,3968392491,649
2629215458,1974-10-31 12:15:43.539699,2911890935,647
7231286532,1977-04-17 13:29:24.846996,8445546985,877
9067437563,1984-04-21 10:28:47.902832,5751333311,886
5124218191,1971-03-13 09:47:24.748006,9847838106,93
1318076412,1996-01-02 02:45:00.974359,5586729723,471
4862615924,2013-09-10 22:55:20.001993,1064351178,917
9255244127,1985-01-22 05:15:09.082512,8403611675,901
962782948,2005-08-09 02:34:38.444593,8962521743,191
6441633105,2023-07-12 05:30:52.325624,1362126263,200
1214458798,1989-08-04 11:53:29.214724,3036235040,879
9429336202,1986-11-29 03:57:31.670860,1427422387,688
6782598855,2021-07-15 13:03:59.397387,1722116700,830
9100141453,1972-06-27 16:55:25.605458,9245322246,357
836885462,2014-10-02 22:46:12.539830,2091323887,931
4882113595,1981-01-09 21:08:53.201530,6370942114,662
1346836068,2022-06-26 05:48:09.877259,3329975250,367
3405937684,1978-01-03 20:37:11.776450,1247235537,833
707583357,2021-03-12 15:01:11.188348,6732853634,214
1364891105,1994-05-09 19:56:47.466551,7934679514,897
8968146423,1975-02-08 06:07:43.420769,6434461449,510
2802710553,2006-04-04 13:43:14.359518,6765796895,692
9265373085,2024-07-02 05:38:25.017356,7585672333,55
2130287290,2012-05-09 06:18:25.193477,4986366702,375
3141921596,2015-09-09 05:14:48.571650,6899405276,413
2305577345,1993-01-05 07:51:01.935614,7596085376,643
2547813721,2018-03-28 02:25:13.516362,7631016475,851
8942905461,2006-04-16 18:52:33.171128,1766468412,681
9125437162,1972-07-23 14:51:11.016521,8022270445,728
325763984,2011-05-27 15:01:48.171760,1391799616,405
7514428677,1985-06-06 23:29:17.220914,1242015738,19
7795425447,1990-02-03 16:48:38.460562,206207116,777
2955840278,2010-05-10 07:50:21.335038,5385828862,145
6006713119,2014-05-15 07:10:04.879602,6852295437,938
7649415028,1987-12-03 04:43:17.070065,7989743722,893
6448544887,2025-03-27 20:17:20.620184,7917413187,808
2990205528,1970-06-27 08:30:02.804258,1158768539,530
911391995,2025-01-03 04:02:18.821576,9067279429,885
1255087139,1985-10-31 15:16:57.600407,97854866,986
6965708328,1985-04-01 08:35:02.916501,88369017,981
1090198692,2005-12-31 23:54:46.752582,7804776908,485
9690614011,2005-10-03 09:08:38.315173,9899928551,706
6379262832,2022-06-25 01:44:25.140027,1877715109,430
7108295341,2021-08-24 03:44:31.312509,2809980538,156
9944072005,2017-10-03 01:09:18.316199,6062113009,626
3102112176,1990-06-23 13:54:06.941938,7649642718,930
1306683684,1973-04-07 23:28:03.821607,7044131484,186
3351256677,2002-04-30 08:39:06.824195,4844079256,401
