order_id,order_date,customer_id,product_id
6902868932,1985-02-03 08:11:44.384555,1074283028,752
6762964937,1997-11-21 17:02:54.425335,2260943332,494
2950121633,1971-12-29 14:47:46.862311,1938918739,488
2777013180,2022-07-17 21:58:10.090226,2165118862,427
1772662941,2008-05-11 06:32:26.947385,9092444206,651
5397395497,1978-06-17 02:53:01.097960,3914254861,548
5244589438,1989-11-07 01:06:30.196100,7757602885,801
4837731219,1975-08-02 20:02:31.953177,7269578890,314
1346712025,2025-03-29 04:51:00.933381,8023537694,104
3318773825,1990-02-07 01:35:12.732103,2842227382,793
8751235989,1995-02-21 16:38:18.472924,818796716,436
5404679042,1999-09-05 03:25:28.715203,1004134322,858
7925620878,2008-06-02 14:21:22.881893,8516967016,175
4670497300,2001-02-20 15:12:56.494343,7997390970,637
1126222076,1986-07-10 19:41:08.633878,2383905616,462
7158265812,1982-04-18 23:16:38.802923,491214981,953
9638774142,1984-12-19 17:00:58.605872,5695488363,550
2543857886,2023-11-26 22:20:58.925087,9398969296,787
5030129666,2019-07-11 21:05:48.849643,4186453164,545
529318639,2003-06-04 13:56:55.469690,5471304048,875
7436847629,2017-10-10 11:38:25.044364,8988501547,535
6770135183,2009-03-09 06:34:12.601088,2928083246,973
3525251004,2009-12-30 22:34:03.622322,2026081041,109
4213902963,1992-01-15 14:40:37.789418,3542861742,307
4568255930,1978-01-18 22:15:12.137485,303603710,854
7615557711,1971-11-22 07:03:11.744145,3304879506,451
5392450765,1971-05-20 19:50:04.139394,7951709607,736
9847846465,1983-10-07 14:41:47.610494,8893965144,407
7397836915,1993-07-06 06:10:52.288916,6240019054,387
8125277019,1999-09-27 12:48:39.400091,249540447,980
4682008938,1990-04-16 07:04:07.849443,3596973572,198
3997629287,2000-09-29 03:13:34.126925,9625231391,837
7878608209,2023-03-27 09:56:44.669813,4178837428,576
5993634388,1994-05-26 20:59:26.220806,4580964468,874
9712018165,1985-09-08 23:19:04.954079,8947574785,932
2145143313,2024-08-19 19:42:44.293275,9386562448,694
2926168870,1989-06-17 22:54:24.912484,317721012,5
1478181253,1972-09-14 04:00:33.680932,8280924634,646
3568626237,1987-09-13 18:37:58.079150,6566673641,202
98189971,1974-01-15 17:34:16.509594,6896634162,929
1439952218,2006-03-15 09:34:50.595593,5832416634,143
1925213443,2019-07-04 00:19:08.642890,9824391539,653
1602311271,1991-11-23 22:51:24.569926,6688323936,415
1201277491,1997-02-11 00:01:30.760257,6184410364,125
7818865801,1971-12-12 11:33:05.533064,7415604218,923
8405524166,2012-07-20 03:07:14.896825,9815745479,807
7070027174,1988-09-04 03:01:36.095110,3595307816,883
9858132311,2014-01-20 08:27:15.969971,5492129939,163
7858326216,2022-02-18 08:40:27.685768,6666550954,371
9838733774,2004-08-22 03:15:04.853308,6359386083,247
3697718035,1974-06-07 08:49:33.868441,2519768927,696
7857031622,1990-06-17 21:25:02.409995,8459392947,382
8617861197,2002-04-07 09:07:56.035009,220900666,560
7641065437,2002-02-02 02:09:02.054995,8660363948,661
6373104350,1990-08-16 16:58:37.314962,4554090225,817
6582743629,1986-02-26 06:53:01.032550,6421345169,445
8742922521,2000-06-13 02:01:49.853959,3757912398,261
1695580913,1973-12-20 13:30:45.667595,3089833765,894
9750416787,1983-04-28 11:43:11.963664,2642644901,119
6061560471,2020-01-21 09:35:58.085053,943991709,632
2009083915,2012-04-16 18:25:32.610122,400684284,25
2546737905,1997-10-30 16:13:56.237532,4393834325,120
5376546484,1982-01-06 00:06:47.169903,2269166277,4
7472736762,1980-06-10 10:11:47.944587,8067255982,370
4530919826,1974-06-05 11:40:46.838666,6290660614,398
2378446757,2023-07-03 13:52:23.916740,8866875098,956
4261927292,1986-10-14 13:55:42.759171,6752264829,253
8094865813,1984-04-24 05:50:36.154945,1735603506,853
7423446011,1996-03-04 15:52:34.886895,5558485637,215
7393050163,1971-01-15 13:15:55.405041,4057632007,697
4069663530,1980-12-10 07:17:02.758428,9546432944,793
3075260351,1988-10-07 21:46:59.738071,972061847,358
5087591589,1993-06-23 09:14:45.310278,4454322414,404
6305117446,1985-06-26 13:59:40.972270,2900216546,148
8660471633,2015-04-20 05:19:15.152287,4580964468,299
8913418218,1983-01-10 20:47:57.295924,4870911385,188
5640018539,2001-07-07 22:13:05.004748,7757602885,859
7802007128,1980-02-29 11:35:27.074470,5791287543,714
7014620504,2018-08-03 18:13:04.984859,5939430085,417
4606683314,2006-05-21 06:22:30.507293,1918997004,374
949359006,2020-03-06 21:26:40.287494,3811225746,671
620247634,1987-11-21 13:32:32.544618,9583205231,236
1891926360,1971-06-19 12:39:44.643528,8835929045,812
876566277,1971-09-12 12:23:20.779227,7888155609,944
3366598358,1991-08-31 17:06:09.284796,6572768972,494
2076516626,2001-04-28 22:08:26.399836,2480046500,393
7944717651,1975-01-13 12:59:42.487516,3770990628,48
2729403634,2017-06-16 03:00:49.682003,5737191964,250
5469883811,2007-03-07 18:44:49.089873,501874002,754
7861026216,2006-04-26 16:53:49.876106,8474043368,937
761756073,2002-10-13 03:38:12.958086,8045254546,676
4011747521,1977-06-27 14:44:28.523159,8596764703,680
6998146898,1994-09-11 08:09:12.355960,22952372,910
8751898222,1971-05-27 00:15:33.720496,5078267811,340
7921951976,2000-09-21 02:18:26.843134,2743002692,235
3172876755,2009-12-23 20:57:04.587245,5073726793,28
7919763362,2022-05-06 01:43:00.516353,2431905258,699
1547917368,2013-07-29 22:30:53.849819,9103262723,47
2314853368,1978-07-28 18:50:17.312455,5707250187,188
249275654,2016-01-13 22:22:40.538528,8391687049,649
291090187,2018-02-09 18:05:30.881479,6074636203,567
8155630782,1978-09-04 11:57:51.855849,9811884084,971
7225888233,2009-04-25 23:31:11.614152,7714508545,906
5343954672,2011-04-15 13:18:00.188545,1801673589,245
7803500410,2010-11-20 15:59:12.640782,7440279196,447
2083486772,2018-06-10 10:02:39.335191,7396042002,875
9895761723,1999-01-01 07:04:19.328444,6777107859,69
7594843513,2013-07-19 03:39:30.995053,328316966,889
6095533004,1993-02-11 14:17:16.861064,5925893767,190
3978778591,1984-05-13 12:09:34.325453,8321812392,983
8668809378,1999-10-12 21:05:57.698488,5695488363,502
7877214115,1982-08-18 19:05:03.182363,4425142755,128
345703549,1989-12-31 00:23:11.518806,622787999,867
1274659098,1982-07-28 12:40:04.877908,8454660557,197
8671660394,1972-09-30 06:41:59.391655,2078567205,351
8197672428,1994-11-24 18:08:43.777192,4678953992,434
9213297589,2017-02-12 08:37:54.364005,4983289200,440
7143326233,1999-02-28 11:24:30.643899,1489610541,698
3025954278,1984-03-10 12:17:12.926707,8049494861,1
2636740047,2015-12-15 05:37:14.135144,9037201198,816
192376279,2005-12-19 21:33:50.381832,4997095887,163
7485350699,2007-11-02 17:56:55.816045,5447344317,51
5985194008,2022-02-13 18:08:35.681926,1122531178,40
4326721897,2011-08-27 06:26:48.960887,491214981,694
4217068695,1986-10-21 12:05:18.698292,668335417,993
1366035425,2005-05-19 04:16:59.699897,6153037433,951
5340155055,1974-02-01 08:23:48.916580,2569474378,817
4973930131,2011-06-20 08:11:44.946239,5227993830,370
6886817335,2012-02-23 03:27:01.538758,7808677875,175
6638087987,2017-06-21 09:19:20.233408,9744762234,558
9073378132,2006-05-29 16:53:42.941079,4464892896,641
2304000098,1985-11-13 13:24:52.554969,9674226560,751
5068480993,2002-04-15 21:16:01.122691,5762485666,608
3115455138,1990-02-04 07:09:06.829118,9695638647,205
8233890451,1984-12-12 04:29:56.510614,8961278787,36
1771884293,1982-08-29 19:23:29.229761,1425462907,548
1339999489,2008-02-28 07:59:13.456328,1433062331,709
4569322010,1975-09-09 23:16:16.299421,1615485626,630
2807243725,1974-12-14 23:23:15.662278,5976549624,928
5502537583,2011-08-15 16:02:02.629162,5518251632,758
3522127246,1987-10-15 02:04:09.136881,8974899548,248
8628802406,2009-08-19 08:10:44.906235,5783708560,434
1773636038,2009-10-15 14:31:17.165318,6898501340,708
4264405073,1993-06-01 03:07:33.600191,5271665538,478
6098409879,1995-11-22 00:04:49.394492,8343257429,57
2928913668,1986-05-12 03:31:44.763280,8562535984,359
6166145276,2008-03-19 19:57:32.528835,8255682252,610
7534353200,1993-08-20 08:05:57.158560,2807186160,936
176407323,1970-11-08 03:48:38.455602,9845458870,870
5359403780,1977-09-14 15:02:58.763045,6465264991,10
2601753947,2016-11-11 09:19:04.418945,6492518167,986
6907499048,2021-02-01 22:12:44.299742,7366949531,959
6942007005,1980-12-08 15:59:01.196477,855237714,825
1122672517,1990-06-21 12:37:08.465514,4604152190,454
2453850739,2001-04-05 20:12:23.305385,3243056589,807
6082863573,2011-05-01 15:33:41.743405,5433952940,26
6150268151,2004-02-10 13:04:57.047081,8994915398,136
9923480363,2005-07-08 02:57:09.558558,7879480928,923
3137999272,2004-07-26 08:07:48.400819,3861179138,755
8062238293,1970-12-22 12:17:37.382642,9348398161,167
8907418130,2017-07-08 17:41:29.139105,8413043558,193
5739359141,1989-07-17 15:54:50.513581,1416627610,532
7030929025,2020-08-18 15:46:04.977208,3374142622,897
7510878572,2024-05-27 02:02:13.498228,9521416898,223
2285875942,2024-10-22 10:33:14.968683,9769366167,875
8238319534,1978-04-05 06:42:05.787204,4414583473,45
9218031174,2004-11-27 16:59:32.105535,5785391274,778
6646524778,2009-08-28 20:08:34.600503,3224849191,886
252248880,2010-03-13 11:35:56.883687,2805549248,366
8530669901,1972-03-16 18:33:17.423163,7458885537,782
502411005,2004-11-13 06:27:07.221701,317059082,186
5035755778,1991-10-31 08:52:06.811525,7348911987,846
6510657028,1995-10-23 08:41:51.441719,9325305406,281
4600669673,2014-09-28 22:31:40.186724,3856034482,790
1727691886,1970-03-14 06:40:02.445198,1502019195,799
5382537263,2024-02-25 21:10:30.475825,1017419148,635
8402880090,2020-05-25 15:59:43.990361,7212601038,597
1365687994,1979-09-20 01:01:41.095682,3811225746,453
619250812,2007-02-27 14:04:21.833142,1536172626,781
596449754,2010-02-24 14:08:53.202158,87585236,199
7440142799,1994-01-27 13:20:25.938838,7522436770,437
6347552804,2013-07-18 10:26:07.368302,2308679212,707
6376499549,1993-02-28 14:23:59.726797,8396978703,601
7006301922,2013-10-15 03:08:02.063448,4701476238,971
9258169870,2009-04-17 12:25:57.061855,1282657191,504
7626286587,1976-11-29 11:06:54.641113,2235271527,877
6079905726,2002-12-13 14:09:23.026937,4124687899,340
1554549163,2006-08-13 01:07:19.366607,490360249,858
1297084184,2018-11-17 06:21:00.804286,2666692657,996
5770198719,1995-02-03 19:08:14.664709,5148417487,96
4084712644,1983-10-29 04:34:16.986345,8033827802,896
7903058912,2016-07-05 08:35:52.927844,979447709,829
3080473906,1996-05-21 12:34:36.047685,8598745677,331
3918093510,2022-08-13 09:39:54.548263,7108266611,472
8081863237,2015-04-03 07:42:09.144645,343624825,357
4014229447,1978-10-28 13:10:23.660958,9635079606,536
264978201,2002-10-15 10:50:53.056391,1044154589,152
3912057435,1999-03-07 21:09:10.971980,7478253595,933
8536678267,2003-01-09 20:51:32.982377,8691189321,24
7585381619,1970-03-14 21:14:44.991153,7994442060,680
8161087106,2002-01-08 01:03:21.988061,9712214690,462
1732516806,2005-10-03 19:22:18.954987,3091185001,933
1040997450,1994-12-10 18:16:45.071141,3817917754,258
5805067750,1978-05-30 18:13:29.756720,8181097677,212
8754286642,1984-07-09 08:47:24.019589,7755092383,305
4294585793,2020-04-20 17:26:01.763741,6578100729,304
5537062051,1994-06-06 03:15:49.255633,5436221392,714
4636790303,1988-01-15 14:17:43.609012,4762042107,425
2356602817,2017-02-26 22:51:15.978260,7946544561,932
2705168913,1990-12-31 07:47:32.292487,5993001746,718
5529041021,2000-12-27 09:11:07.570949,652983675,590
7899179152,1983-01-14 05:14:13.347430,3930117811,139
7321527109,2006-09-26 03:41:25.404806,9896722963,622
2177807874,2005-04-22 20:48:37.237513,1476467901,737
5877286034,1984-07-23 06:11:49.613728,6888959823,368
3679425352,1995-10-25 13:36:07.017362,9432399093,759
4963834101,2010-01-06 15:34:22.564373,867491052,596
8421900203,1989-11-23 10:57:01.004316,2400647740,857
5948164341,2015-01-19 15:10:47.664165,5986592579,303
5670239105,2024-07-24 02:46:41.624230,9613601577,21
6697136844,2000-04-28 07:54:12.738990,1600373049,825
53278241,2021-10-19 11:05:49.045947,8424148225,122
1177050295,2008-07-05 11:34:48.289493,9485759716,299
9274687856,1983-01-04 02:15:00.450745,8513117432,880
7220543206,2016-12-07 21:00:44.940231,928577397,137
1415983696,1999-08-01 01:58:18.274246,3836110938,736
2685475465,2019-12-19 19:02:54.530607,630917902,420
4371352571,1997-01-30 23:34:30.645700,5679314350,631
1080915936,1994-11-05 00:51:58.395841,8909183300,492
4035234717,1978-12-20 23:43:22.795074,6251840223,447
6274562883,2008-05-23 11:42:59.796730,4325355307,757
1790749452,2017-04-02 04:39:24.335877,6304340795,455
1626297939,1980-11-19 01:17:30.991867,3641365306,228
2767472621,2020-06-15 03:28:04.245954,8916977544,166
319840471,2010-12-13 06:56:36.983558,8821961069,336
3612708931,1987-12-22 00:01:57.763069,886449086,107
2557670401,1975-10-23 18:29:16.321907,1017315143,728
6273833846,1984-08-02 12:55:45.995406,5847788231,864
9407864849,2005-08-06 08:02:45.902480,2715604350,156
5298752597,1991-07-08 03:29:11.738491,4928128815,127
1255553775,2018-11-27 07:41:22.706908,5027439579,277
2780056948,1990-12-12 01:12:47.082905,5183772881,75
4839423081,1993-08-13 10:42:09.214723,9086840521,779
7049538285,1972-02-12 12:20:48.248285,5444278445,374
3068064101,2004-12-08 17:34:47.934742,1539431483,421
9277402858,1981-03-02 10:55:35.329719,8973234260,619
2224835847,1986-05-24 03:30:34.601783,1777856236,502
4098571443,2015-07-21 01:41:26.614224,7840477412,451
1132354526,2021-12-13 10:01:34.091515,5880743626,660
7815913595,1999-05-11 17:09:37.786299,6304340795,250
868940550,2002-06-16 03:03:09.146026,2735295031,450
3966702206,1976-10-19 17:42:24.401106,7613310858,752
1195615637,2025-01-28 19:55:47.823841,7059107966,163
6466412038,1990-12-07 07:14:42.630331,5686791688,210
9663259996,2022-08-30 06:14:21.182789,9164678978,310
5470691698,1976-02-01 17:36:50.660191,2287539586,389
5383001354,1989-09-16 16:53:51.661453,5495358849,54
2748217328,1992-07-12 06:45:37.334622,8229192189,863
8446680416,2021-12-15 22:36:19.341860,8973672261,245
7438522656,2014-06-21 22:23:18.526353,5317283560,141
7424142762,1971-05-28 08:07:46.507588,3435244353,263
9583309512,2005-02-05 14:42:49.242698,4496018478,356
3983292536,1988-05-09 03:15:46.105704,7946651122,577
9530895801,1988-02-24 22:09:26.977231,2354263974,496
2294336687,2001-07-25 19:33:37.061145,6832863916,731
3908165090,2000-12-05 06:57:39.563071,1202590855,60
1432126525,2005-11-20 12:53:38.135380,1044154589,345
2087796316,1974-07-12 18:00:19.326469,5587478935,490
205131825,1973-11-29 11:57:05.000015,5439919368,742
2365185811,2008-02-28 16:49:16.626402,9137247187,845
5276474376,2016-06-28 12:14:12.953191,9202827788,235
7608674509,1986-10-30 17:43:52.263870,203257860,468
7813752511,2004-07-09 22:36:48.496168,8184799192,736
1630697934,1975-03-26 15:38:00.513729,3914299253,452
6134365989,2018-02-10 17:22:34.565902,4470924486,623
1079619692,2002-08-01 07:11:46.742313,4484973728,641
6787663400,1975-12-25 19:49:30.264829,873550601,142
5307494907,2001-04-19 13:19:50.021673,8034423618,311
4162164278,1993-06-03 04:00:48.056034,5348983720,346
1865588917,2007-06-07 01:21:01.519283,4172830076,516
2317040924,1992-09-14 02:44:47.771249,331085465,86
7918723979,1987-05-15 01:19:30.087090,5030300146,743
82906626,1980-01-16 11:43:17.750959,5604363044,353
2854223100,2012-04-24 17:55:19.874229,6234539397,603
2698949806,1991-11-15 01:30:34.270265,6139798285,299
3815189846,2013-01-18 08:11:08.522582,6078032998,192
6510230150,1986-07-17 17:58:06.525121,9885540461,869
4817017782,1974-05-04 10:54:35.820380,7004097052,292
293909828,1985-01-24 13:20:01.486071,518597275,505
2875527311,2007-09-05 02:36:58.992664,4577851457,80
6288359399,2000-07-10 18:15:45.916633,3629190769,625
8455741087,1975-04-21 03:54:47.461106,5573340214,992
7400789968,2013-07-12 11:58:38.159483,7997390970,148
3952345070,2010-05-13 04:23:55.280060,485205809,595
1152231881,1975-03-03 07:33:44.113319,43230385,906
6238132371,1975-04-11 20:49:36.451950,2446998789,560
6161612677,1990-02-06 03:42:12.108984,6169745330,750
197127973,1991-03-23 19:33:45.833488,8321812392,610
7885674092,1981-05-28 01:56:02.107123,1912274342,301
9356589635,2005-11-20 15:54:13.288539,690414708,626
2082300568,2009-03-09 06:10:37.098311,2982739105,797
3156384080,1986-07-19 13:17:38.657464,9004946361,473
9522740887,2003-02-08 12:20:47.756128,6297543026,450
6578023384,1977-02-17 09:23:53.026923,5983025635,247
7032803579,2023-05-15 18:27:03.361828,5783245795,157
6408884101,2014-05-01 01:14:18.455193,8615781245,996
2118614245,1995-10-14 00:49:09.615431,8007586916,845
766458076,2022-08-01 14:28:21.388844,7937241271,913
3429454663,2015-07-28 01:10:35.660808,812432836,84
810167104,2006-06-23 14:55:59.341138,1143379586,545
2471971912,1977-09-27 10:14:09.917204,5317283560,697
1015682715,2025-04-22 01:27:38.740009,5987093402,112
4023403790,2000-11-13 02:44:09.128371,2862943849,654
9264332420,1994-05-23 22:30:33.840537,837379221,710
7652684925,1982-07-09 07:30:22.879853,2032929289,70
8446145188,2024-02-02 00:19:42.727430,818535727,599
7698719841,2012-01-20 07:46:23.838735,3944167136,200
3396607683,1992-08-07 15:47:56.229673,919636469,954
3306241148,2015-04-07 13:00:59.406473,8552990181,944
6854154097,2012-09-15 20:15:55.127053,2194167987,293
5255212630,1993-04-06 13:10:25.169184,6832863916,534
3128335585,1975-04-24 09:09:59.479865,8182220342,753
8077660550,2006-07-14 00:11:44.987104,3404821626,676
7569170682,2015-08-20 01:09:03.946852,6054492168,658
8662863759,1975-12-08 03:23:05.609575,907140919,564
8815335845,2001-11-01 12:09:05.912266,5272564167,510
1381066421,2000-08-17 01:25:12.445317,446792019,122
8310305171,2003-05-10 07:19:39.997282,359969559,911
820483369,1975-08-04 23:16:55.463439,4088357526,515
9374121894,1998-02-08 15:17:57.684355,6435930067,871
103634134,1982-06-21 09:28:37.560676,7883763432,280
1340822102,2000-06-29 06:56:31.360941,8207387489,913
6383982790,1999-01-30 21:19:43.584927,8116798606,245
7241931197,2003-02-08 11:06:27.143910,6484663457,686
2008276679,1976-04-05 19:31:23.215593,2383694166,117
4995692091,1976-06-30 01:15:41.264298,5770516467,269
8899598985,1986-12-13 16:49:44.638965,2726859992,897
9657246204,2021-07-23 14:23:42.698570,8938456200,320
5573569914,2006-07-22 10:32:00.187490,5206357128,736
1297539941,2015-07-12 06:00:51.689006,476384407,361
7297394552,1977-11-02 12:03:29.169549,9942739796,484
7599209494,2022-06-02 17:18:31.867241,2679721713,611
1413530399,1976-07-30 21:10:38.513223,7003220640,789
5955608640,1997-10-04 22:32:22.385068,5003262692,577
2863311569,2005-04-05 05:30:55.363734,8884638240,497
4161554821,1986-09-24 01:14:42.854313,1004134322,801
6266885054,2007-10-05 00:35:40.195552,3740970099,81
5167726844,2012-04-20 10:23:59.522501,711785331,928
8817252821,2005-04-28 17:29:45.734353,1852545697,714
4192288272,2006-05-30 23:27:30.813823,7138515078,731
417471794,2000-02-11 01:26:51.778085,5843363064,850
9396624064,2007-10-12 03:30:04.786163,8767434456,183
870312596,1992-04-28 13:30:39.575189,8775608537,44
5586422104,1999-04-27 10:58:13.377743,6578100729,831
8105645821,2003-12-02 21:33:43.757621,2890552022,755
2872424250,1990-05-28 15:42:17.703863,8343257429,653
5771671467,1998-04-17 23:13:14.638902,4748020752,697
8376410780,1978-08-23 04:50:11.603472,294273227,529
3316916284,1973-05-26 12:33:09.445758,9540297039,388
1914220539,1972-11-05 16:49:32.061739,2037957227,39
98662115,1970-06-28 19:10:38.734731,6853839439,586
9409535449,2002-10-25 00:12:26.480899,9367201044,813
683807771,1971-11-03 23:09:30.770237,4421577088,947
5983608009,2010-12-11 23:30:25.278475,7604431040,98
9839655351,2013-09-24 11:27:07.723677,6384555373,452
4179046430,2025-02-19 03:00:10.211733,4124694778,994
6120202983,1988-09-06 08:59:54.261523,1539431483,47
4414897296,1985-05-25 18:59:18.421574,472852404,278
9247684995,2008-09-17 19:38:28.620565,8035274735,407
439709940,2007-04-22 10:25:59.595571,3820863120,758
1409425294,2012-09-27 12:55:07.396404,2523492911,439
7921563634,1989-10-13 04:07:17.444100,3496180248,56
4503632562,1987-10-13 19:11:36.378234,3288248040,977
9059173293,1981-03-09 00:12:54.338303,3246502584,77
6879491607,1985-04-01 08:30:43.188991,3018035594,729
6641964045,2009-02-26 01:05:30.925880,93149190,451
2438021451,2021-02-01 10:29:16.139107,5525205164,919
3632381097,1988-11-04 19:53:34.196271,4156150867,879
4322250488,2015-07-18 15:31:53.697299,3046653591,734
3671503185,2004-01-10 04:54:06.279617,789327206,804
2151864372,2006-11-21 07:08:18.583680,6299196634,222
2671743334,1975-10-19 22:26:15.881981,7238993883,473
8675025190,2017-07-10 21:43:01.096196,9983820643,847
2048473578,1989-07-23 15:42:23.439143,2198821054,548
6161742081,1972-10-28 11:02:49.077645,1291463036,97
8677355615,2017-01-28 05:40:05.219218,9191168047,401
6259485804,1972-07-16 14:20:04.263704,7413688758,178
8480217270,1998-07-02 19:59:43.989998,5455970394,747
6732341674,1995-03-03 04:45:35.153393,3126912347,573
2428411254,2019-08-11 07:57:51.596292,97832689,936
4159751609,1984-01-31 23:21:40.975835,3230439861,81
8650092436,1999-08-02 04:07:17.441802,8958559733,850
3064504400,1983-08-23 15:56:11.385588,1373076994,658
8945112865,2001-05-14 12:38:45.843621,8981844962,345
9691875804,2021-12-14 23:53:55.291212,7344901921,393
4634978303,2006-06-22 09:50:27.894761,4148989586,226
7769228399,1985-02-13 00:03:30.330680,5249023076,220
5488323779,1984-03-26 02:32:49.203093,3781332886,8
8028194223,2003-01-28 11:40:34.633020,168563303,335
3068049960,1982-01-25 09:19:17.734253,2307573190,235
9807073272,1975-01-26 23:38:20.341531,3537874584,310
5282765858,2025-03-19 05:08:09.349566,8033408829,50
7017160399,1979-01-05 22:36:26.956725,3925747806,837
6528370076,1984-08-13 21:38:03.866627,6203531698,234
8318002970,1986-10-09 08:55:01.411440,7851908964,501
9134234162,1986-11-29 06:08:07.538091,5580504128,919
5912578337,2016-04-29 01:13:06.130661,3088966004,273
8353035785,1984-03-23 15:06:33.460101,4250074987,633
3661839558,1991-02-21 03:07:06.864923,2890552022,189
521632625,1993-11-13 17:19:02.302410,6978736418,705
7745537846,1978-10-24 06:36:24.298537,6133912433,668
4645472161,1971-05-27 13:14:19.783212,3381932380,801
3327022469,2017-07-02 21:50:50.283576,1983186012,479
5333980836,1983-07-21 16:19:22.906722,146940763,245
7990845692,2017-03-17 23:13:54.893396,3753437688,500
2867140378,1996-04-21 06:03:26.238019,2935340069,93
2091868124,1983-01-19 06:17:20.879311,2451010408,439
9570051723,2024-09-22 23:16:19.739821,2819728431,185
3473945593,1985-10-24 04:20:05.932145,3077927125,266
376941520,1995-08-05 02:59:38.349917,5508061909,938
4845840970,2021-11-03 00:36:07.223334,8471558270,263
3047989104,2012-08-31 17:56:56.653685,3923499754,748
2794984346,1990-05-01 09:43:05.619165,3010417297,985
477311226,2001-08-13 20:42:29.837504,2172408079,454
4315891894,2000-11-29 11:42:39.122622,2033123394,484
6621983580,1987-05-05 00:08:22.939824,8363190289,521
8938004443,1987-11-23 11:14:16.980902,1432645543,18
9690747157,2014-03-15 22:38:30.059208,6310376520,409
4115044277,2007-05-08 01:20:27.952438,152450920,237
6348347963,1995-05-27 01:47:32.686506,2958472907,739
867416959,2001-04-11 09:02:55.866328,344780123,41
5931434550,1971-03-20 12:57:25.038234,7976417991,947
1673948015,2004-06-22 07:40:32.131510,3927741860,903
7534499716,2002-06-05 21:20:39.498097,4097003175,254
8854422660,1997-01-07 15:45:09.441396,6208383045,474
3374355641,1997-05-11 10:56:52.028772,2238438938,321
4342441853,2021-12-02 00:22:19.407961,2255176436,667
1524787225,1984-11-19 12:37:40.682068,5845461337,382
1976348815,1983-01-12 22:50:32.715947,6687142508,588
8327340331,1997-03-30 00:49:59.948477,761823934,747
748415702,2023-07-07 22:05:20.404520,331085465,373
5010077525,2021-05-23 07:34:29.804705,733163225,287
7669510539,2002-10-01 13:32:16.489600,9788214206,459
5994240630,2011-01-26 02:16:14.412435,1704156392,118
2233377184,1980-07-15 06:34:51.054489,791545719,493
1151911336,2009-06-29 16:23:20.089546,8025604636,766
6618820009,1982-02-23 16:03:26.465742,8636043413,935
5733230365,1971-06-02 20:33:04.795242,1049011492,149
7373921643,2025-03-19 22:17:03.717851,3517014467,35
4519777843,1979-10-04 15:49:01.304083,5429427991,997
6313197038,2022-08-04 22:07:15.659771,6760161788,147
3288533397,2024-07-06 02:34:49.159625,1211648766,295
850142444,1993-06-10 00:29:04.067267,394659383,547
9245862632,2009-06-20 09:24:58.839507,7990478475,766
6752115735,2003-12-01 16:17:09.471011,8660363948,507
3337961287,2011-03-13 23:58:00.486128,2022847867,589
7106953954,1974-10-26 02:48:55.081960,6414245525,963
4970321118,2024-01-30 18:43:48.868200,5946481080,839
9295059115,2016-10-14 23:40:31.679325,5301589916,848
6796486898,1992-06-21 10:40:30.267594,3541112717,816
3333594341,2011-03-15 08:37:57.924499,4765844852,313
6932879716,1971-02-24 11:33:07.182641,2751237010,440
3288051262,1986-02-18 03:41:50.814474,5523139789,310
7618601338,1975-08-07 07:12:21.072450,4752536022,128
5961698116,2001-08-16 23:14:23.831444,7109697292,502
5496213970,1980-05-28 23:13:26.499556,6930369414,372
1043267830,2002-09-05 03:21:42.233069,6509140489,922
3536842560,1993-07-18 17:17:49.930437,7824727140,493
8209759819,2009-11-17 16:04:17.602876,2819728431,231
9953014382,2004-12-12 09:59:23.997520,3591869187,446
6477514459,1993-03-22 20:51:44.201161,9540297039,768
9849696406,2012-10-22 19:44:42.455061,6976755346,539
2490662249,2011-07-31 22:37:34.142269,4088357526,276
8227424217,1970-07-12 06:44:47.436665,7563728654,354
955720936,1973-02-17 18:30:11.360324,3097841211,347
7212274874,2014-04-26 21:07:21.842511,4834071986,103
1711575853,1975-07-11 11:59:38.258281,8782893552,580
952167585,2005-05-25 05:39:43.483619,2341832963,376
6251696678,1994-03-18 19:18:53.757072,317721012,646
1921445845,2007-11-25 00:16:17.064303,375582481,888
2409202078,1977-05-02 22:14:00.652570,7376327804,781
2080131314,2000-02-03 17:00:06.582777,8408815245,349
8595429938,1995-12-31 07:58:35.791058,2485560403,75
6099918134,1970-01-25 22:25:06.097628,4961535631,165
5421847464,1973-09-10 02:15:10.202019,4053059247,451
2859358322,1981-07-22 13:03:17.824793,4265596513,185
5060097698,1990-01-11 09:04:29.947456,54007711,961
557139953,2014-02-15 22:59:52.101171,6544177914,135
6100424008,1998-09-08 18:14:35.525003,1045459548,109
7288616426,1995-11-20 10:34:28.426645,1529242135,994
8286159216,2016-03-08 10:31:10.100695,5761932619,48
7741181574,1978-07-17 19:47:49.099539,9646744069,276
6578146227,2005-02-25 10:10:08.630517,751040952,755
1982625024,1984-06-23 08:32:40.668058,7169589157,161
3969572212,2004-11-06 06:28:00.507861,7994201849,890
5472071228,2006-06-24 01:33:42.851127,2827347870,450
3024053830,2022-11-06 16:16:35.058944,1852545697,652
6692075862,1991-10-10 00:19:56.040418,6621543072,586
6898206692,1972-08-30 14:05:22.185056,913211530,261
5228957170,1982-09-15 07:02:42.511377,3149306029,604
388826980,1998-09-19 15:53:54.842433,9108781150,391
7671958877,1990-08-04 08:37:54.513629,3374361171,969
1892050097,2020-05-22 22:39:35.146348,6941631994,896
